name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Xiaomi 15T 5G 12GB 512GB,6.83 inches,AMOLED,1280 x 2772,Chính: 50MP (23mm; f/1.7; OIS; Light Fusion 800),MediaTek Dimensity 8400-Ultra,12 GB,512 GB,5500,12GB 512GB,"Vàng, Đen",14990000,,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,5,4,,Sep 2025
iPhone 15 Pro Max 256GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48MP; 24 mm; ƒ/1.78,Apple A17 Pro 6 nhân,8 GB,256 GB,4422,1TB 512GB 256GB,"Titan Trắng, Titan Tự Nhiên, Titan Đen, Titan Xanh",26.990.000,34.990.000,https://cellphones.com.vn/iphone-15-pro-max.html,49,188,Có,"September 12, 2023"
Samsung Galaxy S25 Ultra 12GB 256GB,6.9 inches,Dynamic AMOLED 2X,3120x1440,Camera siêu rộng 50MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,5000,S25 Ultra 1TB S25 Ultra 512GB S25 Ultra 256GB S25 Plus 512GB S25 Plus 256GB S25 512GB S25 256GB,"Trắng/bạc, Đen, Xám, Xanh dương",27.380.000,33.380.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,47,37,Có,"January 22, 2025"
Samsung Galaxy S25 FE 8GB 128GB,6.7 inches,Dynamic AMOLED 2X,1080x2340,50MP; f/1.8 góc rộng,Exynos 2400,8 GB,128 GB,4900,8GB 512GB 8GB 128GB,"Đen, Trắng, Xanh dương nhạt, Xanh navy",14.390.000,16.690.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,,,Có,"September 4, 2025"
iPhone Air,6.5 inches,Super Retina XDR,2736 x 1260,48MP Fusion Main f/1.6,Chip A19 Pro,12GB,256 GB,4000,256GB 512GB 1TB,"Trắng Mây, Vàng Nhạt, Xanh Da Trời, Đen Không Gian",27.990.000,,https://cellphones.com.vn/iphone-air-256gb.html,,,Có,"September 9, 2025"
iPhone 17 Pro,6.3 inches,Super Retina XDR,2622 x 1206,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,8 GB,256 GB,2900,256GB 512GB 1TB,"Bạc, Cam Vũ Trụ, Xanh Đậm",30.990.000,,https://cellphones.com.vn/iphone-17-pro.html,,,Có,2025-09-08
Samsung Galaxy Z Flip7 12GB 256GB,6.9 inches,Dynamic AMOLED 2X,1968 × 2184,50 MP; F1.8 + 12 MP; F2.2,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12 GB,256 GB,4300,512GB 256GB,"Xanh bóng, Đỏ san hô, Đen tuyền",26.990.000,28.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,5,3,Có,Jul 2025
iPhone 14 128GB,6.1 inches,OLED,2532x1170,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,128 GB,3279,256GB 128GB,"Đen, Trắng, Xanh, Đỏ, Tím, Vàng",12.490.000,14.990.000,https://cellphones.com.vn/iphone-14.html,49,50,Có,"September 16, 2022"
Samsung Galaxy A56 5G 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,50.0 MP; F/1.8 + 12.0 MP; F/2.2 + 5.0 MP; F/2.4,Exynos 1580,8 GB,128 GB,5000,A56 A36,"Hồng, Xám, Đen, Xanh",9.510.000,9.810.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,49,15,Có,Mar 2025
iPhone 13 128GB,6.1 inches,Super Retina XDR OLED,2532x1170,Camera góc rộng: 12MP; f/1.6,Apple A15,4 GB,128 GB,3240,256GB 128GB,"Đen, Trắng, Xanh lá, Đỏ, Hồng, Xanh dương",11.490.000,13.990.000,https://cellphones.com.vn/iphone-13.html,5,332,Có,Sep 2021
iPhone 16 Pro Max 512GB,6.9 inches,Super Retina XDR OLED,2868x1320,Camera chính: 48MP; f/1.78; 24mm; 2µm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%,Apple A18 Pro,8 GB,512 GB,4676,1TB 512GB 256GB,"Titan Trắng, Titan Đen, Titan Sa Mạc, Titan Tự Nhiên",36.590.000,40.990.000,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,49,36,Có,"September 9, 2024"
Xiaomi Redmi Note 14 6GB 128GB,6.67 inches,AMOLED,1080x2400,Hệ thống camera AI 108MP,MediaTek Helio G99-Ultra,6 GB,128 GB,5500,"Note14 Pro Plus 5G
8GB 256GB Note 14 5G
8GB 256GB Note 14
6GB 128GB","Xanh lá, Đen, Tím",4.450.000,4.900.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,49,120,Có,"Jan 15, 2025"
Samsung Galaxy Z Flip6 12GB 256GB,6.7 inches,Dynamic AMOLED 2X,1080x2640,Camera góc chụp rộng: 50.0 MP; f/1.8; thu phóng quang học 2x,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,4000,12GB 512GB 12GB 256GB,"Đen - Chỉ có tại CPS, Xanh lá, Vàng, Xám, Xanh dương",21.590.000,28.470.000,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,5,20,Có,Jul 2024
iPhone 16 Pro 256GB,6.3 inches,Super Retina XDR OLED,2622x1206,Camera chính: 48MP; f/1.78; 24mm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18 Pro,8 GB,256 GB,3582,1TB 512GB 256GB 128GB,"Titan Trắng, Titan Đen, Titan Sa Mạc, Titan Tự Nhiên",28.090.000,31.990.000,https://cellphones.com.vn/iphone-16-pro-256gb.html,48,38,Có,2024-09-02
Nubia Neo 3 GT 12GB 256GB,6.8 inches,OLED,1080x2392,50MP + 2MP,Unisoc T9100,12 GB,256 GB,6000,"Neo 3 GT
12GB 256GB Neo 3 5G
8GB 256GB Neo 2 5G
8GB 256GB Neo 3 4G
8GB 128GB","Vàng, Xám",6.590.000,6.990.000,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,5,41,Có,Mar 2025
iPhone 15 256GB,6.1 inches,Super Retina XDR OLED,2556x1179,Chính 48 MP &amp; Phụ 12 MP,Apple A16 Bionic 6 nhân,6 GB,256 GB,3349,256GB 128GB,"Đen, Xanh dương, Hồng, Xanh lá, Vàng",18.390.000,22.990.000,https://cellphones.com.vn/iphone-15-256gb.html,47,16,Có,"September 22, 2023"
Samsung Galaxy S25 256GB,6.2 inches,Dynamic AMOLED 2X,2340x1080,Camera siêu rộng 12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,4000,S25 Ultra 1TB S25 Ultra 512GB S25 Ultra 256GB S25 Plus 512GB S25 Plus 256GB S25 512GB S25 256GB,"Xanh da trời, Xám bạc, Xanh lá, Xanh navy",17.690.000,22.580.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,5,4,Có,"January 22, 2025"
Samsung Galaxy S24 Plus 12GB 256GB,6.7 inches,Dynamic AMOLED 2X,3120x1440,Camera chính góc rộng: 50 MP; f/1.8; Dual Pixel PDAF; OIS,Exynos 2400,12 GB,256 GB,4900,12GB 512GB 12GB 256GB,"Đen, Xám, Tím, Vàng",16.490.000,18.650.000,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,5,15,Có,Jan 2024
Nubia Neo 3 4G 8GB 128GB,6.8 inches,OLED,1080x2400,50MP + 2MP,Unisoc T8100,8 GB,128 GB,6000,"Neo 3 GT
12GB 256GB Neo 3 5G
8GB 256GB Neo 2 5G
8GB 256GB Neo 3 4G
8GB 128GB","Đen, Vàng, Bạc",3.990.000,4.490.000,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,5,24,Có,Mar 2025
Xiaomi Redmi Note 14 5G 8GB 256GB,6.67 inches,AMOLED,1080x2400,108MP; ƒ/1.7,MediaTek Dimensity 7025 - Ultra,8 GB,256 GB,5110,"Note14 Pro Plus 5G
8GB 256GB Note 14 5G
8GB 256GB Note 14
6GB 128GB","Tím, Xanh lá, Đen",6.790.000,7.160.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,47,13,Có,Jan 2025
Samsung Galaxy A17 5G 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,Chính 50 MP,Exynos 1330,8 GB,128 GB,5000,"A17 5G
8GB 128GB A07
4GB 128GB","Xanh navy, Đen titan, Xám khói",6.190.000,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,,,Có,"August 6, 2025"
iPhone 16 Plus 128GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48MP; f/1.6; 26mm; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18,8 GB,128 GB,4000,512GB 256GB 128GB,"Xanh Mòng Két, Hồng, Xanh Lưu Ly, Đen, Trắng",21.890.000,25.990.000,https://cellphones.com.vn/iphone-16-plus.html,48,31,Có,"September 9, 2024"
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,6.67 inches,AMOLED,1220x2712,50MP,Dimensity 8400-Ultra,12 GB,256 GB,6000,256GB 512GB,"Đen, Xanh lá, Vàng",9.090.000,9.990.000,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,5,68,Có,Jan 2025
Samsung Galaxy A36 5G 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,50.0 MP; F/1.8 + 8.0 MP; F/2.2 + 5.0 MP; F/2.4,Snapdragon 6 Gen 3,8 GB,128 GB,5000,A56 A36,"Xanh, Tím, Đen",7.840.000,8.140.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,5,10,Có,Mar 2025
iPhone 16 Pro Max 1TB,6.9 inches,Super Retina XDR OLED,2868x1320,Camera chính: 48MP; f/1.78; 24mm; 2µm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%,Apple A18 Pro,8 GB,1 TB,4676,1TB 512GB 256GB,"Titan Sa Mạc, Titan Tự Nhiên, Titan Trắng, Titan Đen",42.690.000,46.990.000,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,49,15,Có,"September 9, 2024"
iPhone 15 Plus 256GB,6.7 inches,Super Retina XDR OLED,2796x1290,Chính 48 MP &amp; Phụ 12 MP,Apple A16 Bionic,6 GB,256 GB,4383,256GB 128GB,"Xanh dương, Xanh lá, Vàng, Hồng, Đen",21.490.000,25.990.000,https://cellphones.com.vn/iphone-15-plus-256gb.html,48,17,Có,Sep 2023
iPhone 16 256GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48MP; f/1.6; 26mm; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18,8 GB,256 GB,3561,512GB 256GB 128GB,"Trắng, Xanh Mòng Két, Xanh Lưu Ly, Hồng, Đen",21.890.000,25.990.000,https://cellphones.com.vn/iphone-16-256gb.html,49,17,Có,"September 9, 2024"
Meizu Lucky 08 5G 12GB 256GB,6.78 inches,AMOLED,27801264,108MP; ƒ/1.67 + 2MP; ƒ/2.4,Snapdragon 7s Gen 2,12 GB,256 GB,6000,256GB 512GB,"Trắng, Đen",5.490.000,6.490.000,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,49,10,,Sep 2024
iPhone 15 Pro 128GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48MP; 24 mm; ƒ/1.78;,Apple A17 Pro 6 nhân,8 GB,128 GB,3274,256GB 128GB,"Titan Xanh, Titan Đen, Titan Trắng, Titan Tự Nhiên",23.990.000,28.990.000,https://cellphones.com.vn/iphone-15-pro.html,48,21,Có,"September 12, 2023"
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,6.67 inches,AMOLED,2712x1220,Chính 200MP; OIS - f/1.65,Snapdragon® 7s Gen 3,8 GB,256 GB,5110,"Note14 Pro Plus 5G
8GB 256GB Note 14 5G
8GB 256GB Note 14
6GB 128GB","Vàng (Chỉ có tại CPS), Tím, Đen, Xanh dương",8.990.000,10.800.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,49,17,Có,Jan 2025
iPhone 14 Pro Max 256GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48 MP; f/1.8; 24mm; OIS,Apple A16 Bionic 6 nhân,6 GB,256 GB,4323,1TB 512GB 256GB 128GB,"Tím, Vàng, Đen, Bạc",27.990.000,32.990.000,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,49,37,Có,"September 7, 2022"
Samsung Galaxy S25 Ultra 512GB,6.9 inches,Dynamic AMOLED 2X,3120x1440,Camera siêu rộng 50MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,512 GB,5000,S25 Ultra 1TB S25 Ultra 512GB S25 Ultra 256GB S25 Plus 512GB S25 Plus 256GB S25 512GB S25 256GB,"Trắng/bạc, Xám, Xanh dương, Đen",29.380.000,36.810.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,48,13,Có,Jan 2025
iPhone 14 256GB,6.1 inches,OLED,2532x1170,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,256 GB,3279,256GB 128GB,"Xanh, Trắng, Đen, Vàng, Đỏ, Tím",15.990.000,18.990.000,https://cellphones.com.vn/iphone-14-256gb.html,5,1,Có,"September 16, 2022"
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,6.67 inches,AMOLED,1220x2712,Chính 200 MP &amp; Phụ 8 MP; 2 MP,Snapdragon 7s Gen 2 8 nhân,8 GB,256 GB,5100,"5G
12GB 512GB 5G
8GB 256GB 4G
8GB 256GB","Xanh lá, Đen, Tím",6.450.000,9.300.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,48,34,Có,Sep 2023
Samsung Galaxy Z Fold7 12GB 512GB,8.0 inches,Dynamic AMOLED 2X,1968 × 2184,200 MP; F1.7 + 12 MP; F2.2 + 10 MP; F2.4,Snapdragon® 8 Elite 3nm for Galaxy,12 GB,512 GB,4400,512GB 256GB,"Xám bóng, Xanh bóng, Đen tuyền",47.990.000,50.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,5,1,Có,"July 9, 2025"
Samsung Galaxy S25 Plus 256GB,6.7 inches,Dynamic AMOLED 2X,3120x1440,Camera siêu rộng 12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,4900,S25 Ultra 1TB S25 Ultra 512GB S25 Ultra 256GB S25 Plus 512GB S25 Plus 256GB S25 512GB S25 256GB,"Xanh da trời, Xám bạc, Xanh lá, Xanh navy",22.700.000,26.500.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,5,7,Có,"January 22, 2025"
Sony Xperia 1 VII 12GB 256GB,6.5 inches,OLED,1080x2340,Chính 52MP; f/1.9,Snapdragon® 8 Elite,12 GB,256 GB,5000,256GB 512GB,"Đen, Tím, Xanh Rêu",33.990.000,34.990.000,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,,,Có,"Jun 04, 2025"
Samsung Galaxy A16 5G 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,Camera góc rộng: 50MP; f/1.8 AF,MediaTek Dimensity 6300(6nm),8 GB,128 GB,5000,256GB 512GB,"Xanh lá, Đen, Vàng",5.780.000,5.980.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,48,13,Có,Oct 2024
iPhone 16 Plus 256GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48MP; f/1.6; 26mm; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18,8 GB,256 GB,3561,512GB 256GB 128GB,"Đen, Trắng, Xanh Lưu Ly, Hồng, Xanh Mòng Két",25.190.000,28.990.000,https://cellphones.com.vn/iphone-16-plus-256gb.html,5,8,Có,"September 9, 2024"
Samsung Galaxy M55 5G 8GB 256GB,6.7 inches,Super AMOLED Plus,1080x2400,"Camera góc rộng: 50 MP; f/1.8; 1/1.56; 1.0µm; PDAF; OIS""",Qualcomm Snapdragon 7 Gen 1 (4 nm),8 GB,256 GB,5000,12GB 256GB 8GB 256GB,"Xanh lá, Đen",8.090.000,10.010.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,48,6,Có,Mar 2024
Xiaomi 14T 12GB 512GB,6.67 inches,AMOLED,1220x2712,Camera chính: 50MP; 23mm; ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel,MediaTek Dimensity 8300-Ultra,12 GB,512 GB,5000,Xiaomi 14T Pro Xiaomi 14T,"Xám, Đen",12.740.000,13.740.000,https://cellphones.com.vn/xiaomi-14t.html,5,44,Có,Sep 2024
Samsung Galaxy Z Flip7 12GB 512GB,6.9 inches,Dynamic AMOLED 2X,1968 × 2184,50 MP; F1.8 + 12 MP; F2.2,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12 GB,512 GB,4300,512GB 256GB,"Đen tuyền, Xanh bóng, Đỏ san hô",30.990.000,32.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,,,Có,Jul 2025
iPhone 16e 128GB,6.1 inches,Super Retina XDR,2532x1170,Hệ thống camera 2 trong 1,Chip A18,8 GB,128 GB,2621,512GB 256GB 128GB,"Đen, Trắng",15.590.000,16.990.000,https://cellphones.com.vn/iphone-16e.html,5,36,Có,"February 19, 2025"
Samsung Galaxy A26 5G 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,50MP + 8MP + 2MP,Exynos 1380 (Quartz),8 GB,128 GB,5000,128 GB 256GB,"Hồng, Xanh, Đen",6.570.000,6.870.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,48,6,Có,"March 2, 2025"
Xiaomi 15T Pro 5G 12GB 512GB,6.83 inches,AMOLED,2772 x 1280,Chính: 50MP; f/1.62; OIS; cảm biến Light Fusion 900,MediaTek Dimensity 9400+,12 GB,512 GB,5500,256 GB 512GB,"Vàng, Xám",19490000,,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,5,4,,Sep 2025
OPPO Reno14 5G 12GB 256GB,6.59 inches,AMOLED,1256x2760,Chính 50MP OIS; F/1.8,"MediaTek Dimensity 8350 5G, tối đa 3.35GHz",12 GB,256 GB,6000,"Reno14 5G
12GB 256GB Reno10 Pro+ 5G
12GB 256GB Reno14 F 5G
8GB 256GB Reno12 5G
12GB 256GB Reno12 F 5G
8GB 256GB","Xanh lá, Trắng",15.700.000,15.990.000,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,5,3,Có,May 2025
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,6.7 inches,Flexible AMOLED On-cell,1080x2412,"Camera chính: 50 MP; f/1.88; 1/1.57"",MediaTek Dimensity 7350 Pro 5G""",,12 GB,256 GB,5000,"Phone 2A
12GB 256GB Phone 2A Plus
12GB 256GB Phone 2A
8GB 128GB","Đen, Ghi",7.990.000,11.490.000,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,5,5,Có,Jul 2024
OPPO Find X8 16GB 512GB,6.59 inches,AMOLED,1256x2760,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),MediaTek Dimensity 9400,16 GB,512 GB,5630,"X8 16GB 512GB,X8 Pro 5G 16GB 512GB","Xám, Đen",21.580.000,22.990.000,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,49,33,Có,Dimensity 9400
ZTE Nubia Z60S Pro 12GB 256GB,6.78 inches,AMOLED,2160x1440,Camera chính: 50MP; f/1.56,Snapdragon 8 Gen 2 (4 nm),12 GB,256 GB,5100,"Z60S Pro
16GB 1TB Z60S Pro
16GB 512GB Z60S Pro
12GB 256GB",Xanh,9.990.000,10.000.000,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,48,4,Có,Jul 2024
Redmi Note 13 Pro 5G 12GB 512GB,6.67 inches,AMOLED,1220x2712,Chính 200 MP &amp; Phụ 8 MP; 2 MP,Snapdragon 7s Gen 2 8 nhân,12 GB,512 GB,5100,"5G
12GB 512GB 5G
8GB 256GB 4G
8GB 256GB","Tím, Xanh lá, Đen",8.290.000,10.780.000,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,46,5,Có,Sep 2023
HONOR X9c 5G 12GB 256GB,6.78 inches,AMOLED,1200 x 2652,Camera chính 108MP (F1.75); OIS + Camera góc rộng 5MP (F2.2),Qualcomm Snapdragon 6 Gen 1,12 GB,256 GB,6600,"8 GB / 256 GB,12 GB / 256 GB","Tím, Đen",7.990.000,9.320.000,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,,,Có,Nov 2024
Xiaomi 15 5G 12GB 256GB,6.36 inches,CrystalRes AMOLED,2670x1200,Camera chính Leica: 50MP; ƒ/1.62; OIS; Tiêu cự tương đương 23mm,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),12 GB,256 GB,5240,"15 Ultra
16GB 512GB 15 Ultra
16GB 1TB 15 5G
12GB 512GB 15 5G
12GB 256GB","Trắng, Xanh lá, Đen",20.290.000,24.540.000,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,49,8,Có,Oct 2024
Samsung Galaxy S25 512GB,6.2 inches,Dynamic AMOLED 2X,2340x1080,Camera siêu rộng 12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,512 GB,4000,S25 Ultra 1TB S25 Ultra 512GB S25 Ultra 256GB S25 Plus 512GB S25 Plus 256GB S25 512GB S25 256GB,"Xanh navy, Xanh lá, Xanh da trời, Xám bạc",21.190.000,26.010.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,,,Có,"January 22, 2025"
Tecno Pova 7 8GB 128GB,6.78 inches,IPS LCD,1080x2460,108M+2M,MediaTek Helio G100 Utimate,8 GB,128 GB,7000,8GB 256GB 8GB 128GB,"Đen, Bạc, Nâu",3.990.000,4.590.000,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,43,3,Có,Jun 2025
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,6.85 inches,AMOLED,1216 x 2688,50MP+64MP+50MP,Snapdragon 8 Elite (3 nm),12 GB,256 GB,6150,"Z70 Ultra 5G
16GB 512GB Z70S Ultra 5G
12GB 256GB Z70 Ultra 5G
12GB 256GB Z60S Pro
16GB 1TB Z60S Pro
16GB 512GB Z60S Pro
12GB 256GB",Đen,17.990.000,19.990.000,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,5,1,Có,"Nov 25, 2024"
